INDEX,YEAR,MN,DT,HR,SLP,MSLP,DBT,WBT,DPT,RH,DD,FFF,RF,Heatwave_Label,Consecutive_Heatwave,Final_Heatwave_Label
43003,2010,1,10,60,1010.7,1012.4,26.6,20.6,17.0,56,05,006,0.0,0,0,0
43003,2010,1,11,60,1011.1,1012.8,26.4,23.4,21.9,77,36,006,0.0,0,0,0
43003,2010,1,12,60,1013.7,1015.4,25.6,21.2,18.7,66,29,006,0.0,0,0,0
43003,2010,1,13,60,1015.1,1016.8,23.0,15.4,8.8,40,36,014,0.0,0,0,0
43003,2010,1,14,60,1014.1,1015.8,25.0,19.0,15.0,54,36,014,0.0,0,0,0
43003,2010,1,15,60,1015.3,1017.0,26.8,21.2,18.0,58,00,000,0.0,0,0,0
43003,2010,1,16,60,1016.0,1017.6,27.4,21.6,18.3,58,36,006,0.0,0,0,0
43003,2010,1,17,60,1015.9,1017.6,27.0,18.6,12.6,41,36,006,0.0,0,0,0
43003,2010,1,18,60,1014.1,1015.8,25.6,19.6,15.8,55,36,012,0.0,0,0,0
43003,2010,1,19,60,1011.5,1013.1,26.8,20.2,16.1,52,36,006,0.0,0,0,0
43003,2010,1,20,60,1013.7,1015.3,27.4,19.6,14.5,45,32,004,0.0,0,0,0
43003,2010,1,21,60,1011.8,1013.4,26.6,19.0,13.8,45,36,010,0.0,0,0,0
43003,2010,1,22,60,1012.8,1014.5,25.8,21.4,18.9,66,32,008,0.0,0,0,0
43003,2010,1,23,60,1011.9,1013.6,25.4,22.0,20.2,73,29,008,0.0,0,0,0
43003,2010,1,24,60,1010.8,1012.5,25.4,20.0,16.7,58,34,008,0.0,0,0,0
43003,2010,1,25,60,1011.0,1012.8,24.8,21.6,19.9,74,36,006,0.0,0,0,0
43003,2010,1,26,60,1011.9,1013.6,26.6,19.6,15.1,49,34,008,0.0,0,0,0
43003,2010,1,27,60,1012.5,1014.2,27.0,19.4,14.3,46,36,006,0.0,0,0,0
43003,2010,1,28,60,1012.6,1014.3,26.6,17.6,10.7,37,32,010,0.0,0,0,0
43003,2010,1,29,60,1012.8,1014.5,26.4,19.6,15.2,50,32,012,0.0,0,0,0
43003,2010,1,30,60,1012.2,1013.9,27.2,19.6,14.6,46,00,000,0.0,0,0,0
43003,2010,1,31,60,1012.3,1014.0,26.6,20.0,15.9,52,36,004,0.0,0,0,0
43003,2010,1,1,72,1010.7,1012.4,23.6,20.0,17.9,70,00,000,0.0,0,0,0
43003,2010,1,2,72,1012.9,1014.6,25.0,22.4,21.1,79,00,000,0.0,0,0,0
43003,2010,1,3,72,1013.6,1015.3,24.4,20.6,18.4,69,05,006,0.0,0,0,0
43003,2010,1,4,72,1011.1,1012.8,22.8,20.8,19.7,83,00,000,0.0,0,0,0
43003,2010,1,5,72,1009.6,1011.3,21.8,20.2,19.3,86,00,000,0.0,0,0,0
43003,2010,1,6,72,1008.5,1010.2,23.0,20.0,18.2,75,00,000,0.0,0,0,0
43003,2010,1,7,72,1011.0,1012.7,23.6,20.0,17.9,70,00,000,0.0,0,0,0
43003,2010,1,8,72,1011.5,1013.2,22.0,18.6,16.4,71,00,000,0.0,0,0,0
43003,2010,1,9,72,1011.1,1012.8,22.6,19.8,18.1,76,00,000,0.0,0,0,0
43003,2010,1,10,72,1011.6,1013.3,23.2,20.0,18.1,73,00,000,0.0,0,0,0
43003,2010,1,11,72,1011.9,1013.6,24.4,21.8,20.4,78,00,000,0.0,0,0,0
43003,2010,1,12,72,1014.9,1016.6,24.2,21.2,19.5,75,00,000,0.0,0,0,0
43003,2010,1,13,72,1015.9,1017.6,20.6,15.2,11.2,55,00,000,0.0,0,0,0
43003,2010,1,14,72,1014.8,1016.5,21.2,18.2,16.2,73,00,000,0.0,0,0,0
43003,2010,1,15,72,1016.3,1018.0,24.4,21.0,19.1,72,00,000,0.0,0,0,0
43003,2010,1,16,72,1016.7,1018.4,23.2,20.0,18.1,73,00,000,0.0,0,0,0
43003,2010,1,17,72,1016.7,1018.4,22.0,18.0,15.3,66,00,000,0.0,0,0,0
43003,2010,1,18,72,1014.2,1015.9,22.0,19.2,17.5,75,00,000,0.0,0,0,0
43003,2010,1,19,72,1012.4,1014.1,23.6,18.4,14.9,58,00,000,0.0,0,0,0
43003,2010,1,20,72,1013.9,1015.6,24.0,19.4,16.5,63,00,000,0.0,0,0,0
43003,2010,1,21,72,1012.2,1013.9,22.0,18.4,16.0,69,00,000,0.0,0,0,0
43003,2010,1,22,72,1013.4,1015.1,22.6,19.4,17.5,73,00,000,0.0,0,0,0
43003,2010,1,23,72,1012.5,1014.2,23.0,20.6,19.2,79,00,000,0.0,0,0,0
43003,2010,1,24,72,1011.5,1013.2,21.2,18.2,16.2,73,00,000,0.0,0,0,0
43003,2010,1,26,72,1013.2,1014.9,22.8,18.0,14.7,60,00,000,0.0,0,0,0
43003,2010,1,27,72,1012.9,1014.6,22.8,17.4,13.5,56,02,006,0.0,0,0,0
43003,2010,1,28,72,1013.3,1015.0,21.2,16.0,12.0,55,00,000,0.0,0,0,0
43003,2010,1,29,72,1013.1,1014.9,23.0,19.0,16.5,67,00,000,0.0,0,0,0
43003,2010,1,30,72,1013.4,1015.1,23.0,19.0,16.5,67,00,000,0.0,0,0,0
43003,2010,1,31,72,1012.6,1014.3,22.4,18.2,15.4,64,00,000,0.0,0,0,0
43003,2010,1,1,84,1009.0,1010.7,20.4,18.0,16.4,78,00,000,0.0,0,0,0
43003,2010,1,2,84,1009.3,1011.0,22.0,19.0,17.1,74,00,000,0.0,0,0,0
43003,2010,1,3,84,1011.9,1013.6,24.0,21.4,20.0,78,00,000,0.0,0,0,0
43003,2010,1,4,84,1012.5,1014.2,21.8,19.4,18.0,79,00,000,0.0,0,0,0
43003,2010,1,5,84,1009.4,1011.1,20.6,19.0,18.0,85,00,000,0.0,0,0,0
43003,2010,1,6,84,1008.3,1010.0,20.4,19.4,18.8,91,00,000,0.0,0,0,0
43003,2010,1,7,84,1007.6,1009.3,24.2,18.8,15.2,57,32,006,0.0,0,0,0
43003,2010,1,8,84,1009.8,1011.5,22.6,19.4,17.5,73,00,000,0.0,0,0,0
43003,2010,1,9,84,1009.9,1011.6,20.0,17.8,16.4,80,00,000,0.0,0,0,0
43003,2010,1,10,84,1009.6,1011.3,19.8,17.6,16.1,79,00,000,0.0,0,0,0
43003,2010,1,11,84,1010.2,1011.9,21.8,19.4,18.0,79,00,000,0.0,0,0,0
43003,2010,1,12,84,1010.9,1012.6,24.8,22.8,21.8,83,00,000,0.0,0,0,0
43003,2010,1,13,84,1013.3,1015.0,22.8,20.0,18.4,76,00,000,0.0,0,0,0
43003,2010,1,14,84,1014.8,1016.5,18.4,14.6,11.5,64,00,000,0.0,0,0,0
43003,2010,1,15,84,1013.8,1015.5,20.0,17.6,16.0,78,00,000,0.0,0,0,0
43003,2010,1,16,84,1015.1,1016.8,23.6,20.2,18.2,72,00,000,0.0,0,0,0
43003,2010,1,17,84,1016.0,1017.7,21.0,19.0,17.8,82,00,000,0.0,0,0,0
43003,2010,1,18,84,1015.7,1017.4,18.4,16.2,14.6,79,00,000,0.0,0,0,0
43003,2010,1,19,84,1013.4,1015.1,19.6,17.8,16.6,83,00,000,0.0,0,0,0
43003,2010,1,20,84,1011.5,1013.2,20.4,17.0,14.6,69,00,000,0.0,0,0,0
43003,2010,1,21,84,1012.1,1013.8,20.8,17.6,15.4,71,00,000,0.0,0,0,0
43003,2010,1,22,84,1011.3,1013.0,20.0,17.4,15.6,76,00,000,0.0,0,0,0
43003,2010,1,23,84,1012.0,1013.7,19.6,17.6,16.3,81,00,000,0.0,0,0,0
43003,2010,1,24,84,1011.1,1012.8,20.2,18.8,17.9,87,00,000,0.0,0,0,0
43003,2010,1,25,84,1010.4,1012.1,18.6,17.2,16.3,86,00,000,0.0,0,0,0
43003,2010,1,26,84,1010.8,1012.5,18.0,16.0,14.6,80,00,000,0.0,0,0,0
43003,2010,1,27,84,1011.1,1012.7,20.0,17.0,14.9,72,00,000,0.0,0,0,0
43003,2010,1,28,84,1011.6,1013.3,21.0,16.8,13.7,63,00,000,0.0,0,0,0
43003,2010,1,29,84,1012.1,1013.8,18.6,15.0,12.1,66,00,000,0.0,0,0,0
43003,2010,1,30,84,1011.9,1013.6,20.0,17.4,15.6,76,00,000,0.0,0,0,0
43003,2010,1,31,84,1012.2,1013.9,20.4,18.0,16.4,78,00,000,0.0,0,0,0
43003,2010,2,1,0,1011.0,1012.7,20.4,18.4,17.1,82,00,000,0.0,0,0,0
43003,2010,2,2,0,1010.8,1012.5,23.0,20.4,18.9,78,36,006,0.0,0,0,0
43003,2010,2,3,0,1010.1,1011.8,19.4,18.4,17.8,90,36,006,0.0,0,0,0
43003,2010,2,4,0,1010.7,1012.4,18.6,17.4,16.6,88,00,000,0.0,0,0,0
43003,2010,2,5,0,1011.3,1013.0,20.0,18.4,17.4,85,00,000,0.0,0,0,0
43003,2010,2,6,0,1011.5,1013.2,21.4,20.2,19.5,89,00,000,0.0,0,0,0
43003,2010,2,7,0,1011.4,1013.1,21.0,18.4,16.7,77,00,000,0.0,0,0,0
43003,2010,2,8,0,1010.6,1012.3,20.0,18.6,17.7,87,00,000,0.0,0,0,0
43003,2010,2,9,0,1008.7,1010.4,21.2,20.4,20.0,93,00,000,0.0,0,0,0
43003,2010,2,10,0,1009.0,1010.7,23.2,21.8,21.1,88,36,004,0.0,0,0,0
43003,2010,2,11,0,1009.9,1011.6,20.6,18.0,16.3,76,00,000,0.0,0,0,0
43003,2010,2,12,0,1011.6,1013.3,20.2,19.0,18.3,89,00,000,0.0,0,0,0
43003,2010,2,13,0,1010.4,1012.1,19.4,18.0,17.1,86,00,000,0.0,0,0,0
43003,2010,2,14,0,1009.3,1011.0,22.0,18.0,15.3,66,36,012,0.0,0,0,0
43003,2010,2,15,0,1008.1,1009.8,23.2,18.4,15.2,61,00,000,0.0,0,0,0
43003,2010,2,16,0,1010.0,1011.7,21.4,15.4,10.4,50,36,004,0.0,0,0,0
43003,2010,2,17,0,1010.0,1011.7,21.6,17.8,15.2,67,00,000,0.0,0,0,0
43003,2010,2,18,0,1009.3,1011.0,17.9,15.4,13.7,78,00,000,0.0,0,0,0
43003,2010,2,19,0,1009.8,1011.5,18.8,17.4,16.5,86,00,000,0.0,0,0,0
43003,2010,2,20,0,1010.1,1011.8,21.2,19.0,17.7,80,00,000,0.0,0,0,0
43003,2010,2,21,0,1010.0,1011.7,20.4,19.4,18.8,91,00,000,0.0,0,0,0
43003,2010,2,22,0,1010.4,1012.1,22.2,21.2,20.7,91,00,000,0.0,0,0,0
43003,2010,2,23,0,1009.2,1010.9,19.4,17.4,16.1,81,00,000,0.0,0,0,0
43003,2010,2,24,0,1009.4,1011.1,20.0,19.2,18.7,92,00,000,0.0,0,0,0
43003,2010,2,25,0,1008.9,1010.6,20.4,18.8,17.8,85,00,000,0.0,0,0,0
43003,2010,2,26,0,1009.6,1011.3,22.0,20.2,19.2,84,36,008,0.0,0,0,0
43003,2010,2,27,0,1009.0,1010.7,19.4,18.0,17.1,86,00,000,0.0,0,0,0
43003,2010,2,28,0,1007.9,1009.6,19.8,17.4,15.8,78,00,000,0.0,0,0,0
43003,2010,2,1,12,1012.6,1014.3,22.2,19.6,18.0,77,00,000,0.0,0,0,0
