DATE,DPT,WBT,DBT,Normal_Temp,SLP,MSLP,RH,DD,FFF,RF,Heatwave
2010-01-24,14.9,20.4,29.0,30.4,1012.7,1014.4,42,0.0,0.0,0.0,0
2010-01-25,11.3,19.0,29.6,30.4,1013.6,1015.3,32,2.0,6.0,0.0,0
2010-01-26,12.1,19.8,30.8,30.4,1014.4,1016.1,32,14.0,12.0,0.0,0
2010-01-27,12.4,19.4,29.4,30.4,1014.1,1015.8,35,9.0,6.0,0.0,0
2010-01-28,10.0,18.8,30.4,30.4,1014.9,1016.6,28,5.0,2.0,0.0,0
2010-01-29,11.5,19.4,30.4,30.4,1014.9,1016.6,31,5.0,6.0,0.0,0
2010-01-30,11.0,19.4,31.0,30.4,1014.0,1015.7,29,5.0,6.0,0.0,0
2010-01-31,13.0,20.4,31.4,30.4,1013.2,1014.8,33,0.0,0.0,0.0,0
2010-01-01,17.7,23.0,32.6,30.4,1007.6,1009.2,41,27.0,10.0,0.0,0
2010-01-02,17.6,23.4,34.4,30.4,1009.7,1011.3,36,18.0,12.0,0.0,0
2010-01-03,21.3,24.6,31.4,30.4,1010.8,1012.5,55,32.0,8.0,0.0,0
2010-01-04,19.0,22.4,28.6,30.4,1009.9,1011.5,56,34.0,12.0,0.0,0
2010-01-05,19.8,23.4,30.4,30.4,1007.6,1009.2,53,27.0,12.0,0.0,0
2010-01-06,16.6,22.4,32.4,30.4,1007.3,1008.9,39,0.0,0.0,0.0,0
2010-01-07,11.5,20.4,33.2,30.4,1008.4,1010.0,27,14.0,6.0,0.0,0
2010-01-08,15.5,21.6,31.6,30.4,1009.2,1010.8,38,32.0,6.0,0.0,0
2010-01-09,13.2,20.4,31.2,30.4,1009.1,1010.7,33,5.0,6.0,0.0,0
2010-01-10,14.4,21.4,32.6,30.4,1008.8,1010.4,33,5.0,6.0,0.0,0
2010-01-11,20.3,23.8,30.8,30.4,1009.2,1010.8,53,32.0,6.0,0.0,0
2010-01-12,21.0,23.8,29.4,30.4,1011.3,1013.0,61,27.0,12.0,0.0,0
2010-01-13,10.4,18.2,28.4,30.4,1013.4,1015.1,33,36.0,10.0,0.0,0
2010-01-14,14.6,20.4,29.4,30.4,1013.5,1015.1,41,32.0,12.0,0.0,0
2010-01-15,18.3,23.0,31.6,30.4,1013.1,1014.8,45,0.0,0.0,0.0,0
2010-01-16,12.8,21.0,33.4,30.4,1014.4,1016.0,29,34.0,6.0,0.0,0
2010-01-17,11.0,20.0,32.6,30.4,1014.5,1016.1,27,34.0,18.0,0.0,0
2010-01-18,18.2,22.4,30.0,30.4,1013.1,1014.7,49,2.0,6.0,0.0,0
2010-01-19,14.0,21.4,33.0,30.4,1011.2,1012.8,33,9.0,6.0,0.0,0
2010-01-20,12.5,20.8,33.2,30.4,1012.0,1013.6,28,18.0,6.0,0.0,0
2010-01-21,14.5,21.4,32.4,30.4,1011.2,1012.8,34,27.0,12.0,0.0,0
2010-01-22,16.2,22.0,31.8,30.4,1011.4,1013.0,39,29.0,10.0,0.0,0
2010-01-23,14.8,21.2,31.4,30.4,1010.7,1012.3,37,29.0,8.0,0.0,0
2010-01-24,16.6,21.8,30.6,30.4,1009.5,1011.1,43,29.0,10.0,0.0,0
2010-01-25,16.9,22.2,31.4,30.4,1010.3,1011.9,42,32.0,8.0,0.0,0
2010-01-26,12.8,21.2,34.0,30.4,1010.7,1012.3,28,29.0,8.0,0.0,0
2010-01-27,15.9,21.0,29.4,30.4,1011.4,1013.1,44,32.0,12.0,0.0,0
2010-01-28,9.4,19.4,32.6,30.4,1011.4,1013.0,24,27.0,6.0,0.0,0
2010-01-29,14.7,21.2,31.6,30.4,1011.7,1013.4,36,32.0,8.0,0.0,0
2010-01-30,11.9,21.0,34.4,30.4,1011.0,1012.6,26,5.0,6.0,0.0,0
2010-01-31,18.2,22.6,30.6,30.4,1011.0,1012.7,48,32.0,12.0,0.0,0
2010-01-01,16.9,21.4,29.0,30.4,1008.0,1009.6,48,32.0,10.0,0.0,0
2010-01-02,19.6,23.2,30.0,30.4,1010.2,1011.9,54,27.0,6.0,0.0,0
2010-01-03,19.6,22.0,26.4,30.4,1011.0,1012.7,66,34.0,12.0,0.0,0
2010-01-04,17.7,21.0,26.6,30.4,1009.2,1010.8,58,34.0,12.0,0.0,0
2010-01-05,18.7,22.0,28.0,30.4,1007.2,1008.8,57,32.0,10.0,0.0,0
2010-01-06,19.9,23.0,29.0,30.4,1006.9,1008.5,58,32.0,6.0,0.0,0
2010-01-07,18.8,22.4,29.0,30.4,1008.6,1010.2,54,32.0,8.0,0.0,0
2010-01-08,17.7,21.4,27.8,30.4,1008.8,1010.4,54,32.0,10.0,0.0,0
2010-01-09,13.3,20.0,30.0,30.4,1008.3,1009.9,36,34.0,10.0,0.0,0
2010-01-10,17.6,22.0,29.8,30.4,1008.6,1010.2,48,0.0,0.0,0.0,0
2010-01-11,19.4,23.0,29.8,30.4,1008.8,1010.4,54,27.0,6.0,0.0,0
2010-01-12,20.2,22.6,27.2,30.4,1011.4,1013.1,65,27.0,8.0,0.0,0
2010-01-13,10.4,17.4,26.4,30.4,1013.2,1014.9,37,36.0,10.0,0.0,0
2010-01-14,15.7,20.4,28.0,30.4,1012.3,1013.9,47,32.0,10.0,0.0,0
2010-01-15,17.7,21.8,29.0,30.4,1013.2,1014.9,51,34.0,10.0,0.0,0
2010-01-16,18.8,23.4,32.0,30.4,1014.0,1015.6,46,34.0,8.0,0.0,0
2010-01-17,12.4,20.0,31.0,30.4,1014.1,1015.8,32,34.0,22.0,0.0,0
2010-01-18,18.2,21.6,27.6,30.4,1012.2,1013.8,57,32.0,12.0,0.0,0
2010-01-19,14.3,20.6,30.4,30.4,1010.0,1011.6,38,36.0,6.0,0.0,0
2010-01-20,13.2,20.2,30.6,30.4,1011.8,1013.4,35,32.0,6.0,0.0,0
2010-01-21,18.4,22.2,29.0,30.4,1010.4,1012.0,53,32.0,6.0,0.0,0
2010-01-22,16.1,21.2,29.6,30.4,1010.8,1012.4,44,32.0,6.0,0.0,0
2010-01-23,11.8,19.0,29.0,30.4,1010.5,1012.1,35,29.0,8.0,0.0,0
2010-01-24,17.1,21.2,28.2,30.4,1009.9,1011.5,51,29.0,8.0,0.0,0
2010-01-25,14.2,20.0,28.8,30.4,1009.8,1011.4,41,32.0,10.0,0.0,0
2010-01-26,12.9,20.0,30.4,30.4,1010.2,1011.9,34,29.0,6.0,0.0,0
2010-01-27,14.3,20.4,29.8,30.4,1010.9,1012.6,39,32.0,6.0,0.0,0
2010-01-28,13.6,20.0,29.6,30.4,1011.0,1012.7,43,32.0,6.0,0.0,0
2010-01-29,14.6,20.4,29.4,30.4,1011.2,1012.9,41,32.0,8.0,0.0,0
2010-01-30,15.5,20.8,29.4,30.4,1011.2,1012.9,43,34.0,6.0,0.0,0
2010-01-31,14.8,21.0,30.8,30.4,1011.0,1012.7,38,32.0,6.0,0.0,0
2010-01-01,17.0,20.6,26.6,30.4,1010.2,1011.9,56,32.0,8.0,0.0,0
2010-01-02,20.4,22.8,27.4,30.4,1012.5,1014.2,66,0.0,0.0,0.0,0
2010-01-03,18.9,21.4,25.8,30.4,1012.9,1014.6,66,36.0,6.0,0.0,0
2010-01-04,19.4,21.2,24.4,30.4,1011.0,1012.7,74,34.0,10.0,0.0,0
2010-01-05,20.4,22.0,25.0,30.4,1009.0,1010.7,76,36.0,8.0,0.0,0
2010-01-06,18.1,21.0,26.0,30.4,1008.6,1010.3,62,0.0,0.0,0.0,0
2010-01-07,18.4,21.0,25.6,30.4,1010.7,1012.4,64,34.0,6.0,0.0,0
2010-01-08,15.5,19.4,25.4,30.4,1010.9,1012.6,54,34.0,6.0,0.0,0
2010-01-09,16.3,20.0,26.0,30.4,1010.8,1012.5,55,36.0,8.0,0.0,0
2010-01-10,17.0,20.6,26.6,30.4,1010.7,1012.4,56,5.0,6.0,0.0,0
2010-01-11,21.9,23.4,26.4,30.4,1011.1,1012.8,77,36.0,6.0,0.0,0
2010-01-12,18.7,21.2,25.6,30.4,1013.7,1015.4,66,29.0,6.0,0.0,0
2010-01-13,8.8,15.4,23.0,30.4,1015.1,1016.8,40,36.0,14.0,0.0,0
2010-01-14,15.0,19.0,25.0,30.4,1014.1,1015.8,54,36.0,14.0,0.0,0
2010-01-15,18.0,21.2,26.8,30.4,1015.3,1017.0,58,0.0,0.0,0.0,0
2010-01-16,18.3,21.6,27.4,30.4,1016.0,1017.6,58,36.0,6.0,0.0,0
2010-01-17,12.6,18.6,27.0,30.4,1015.9,1017.6,41,36.0,6.0,0.0,0
2010-01-18,15.8,19.6,25.6,30.4,1014.1,1015.8,55,36.0,12.0,0.0,0
2010-01-19,16.1,20.2,26.8,30.4,1011.5,1013.1,52,36.0,6.0,0.0,0
2010-01-20,14.5,19.6,27.4,30.4,1013.7,1015.3,45,32.0,4.0,0.0,0
2010-01-21,13.8,19.0,26.6,30.4,1011.8,1013.4,45,36.0,10.0,0.0,0
2010-01-22,18.9,21.4,25.8,30.4,1012.8,1014.5,66,32.0,8.0,0.0,0
2010-01-23,20.2,22.0,25.4,30.4,1011.9,1013.6,73,29.0,8.0,0.0,0
2010-01-24,16.7,20.0,25.4,30.4,1010.8,1012.5,58,34.0,8.0,0.0,0
2010-01-25,19.9,21.6,24.8,30.4,1011.0,1012.8,74,36.0,6.0,0.0,0
2010-01-26,15.1,19.6,26.6,30.4,1011.9,1013.6,49,34.0,8.0,0.0,0
2010-01-27,14.3,19.4,27.0,30.4,1012.5,1014.2,46,36.0,6.0,0.0,0
2010-01-28,10.7,17.6,26.6,30.4,1012.6,1014.3,37,32.0,10.0,0.0,0
2010-01-29,15.2,19.6,26.4,30.4,1012.8,1014.5,50,32.0,12.0,0.0,0
2010-01-30,14.6,19.6,27.2,30.4,1012.2,1013.9,46,0.0,0.0,0.0,0
2010-01-31,15.9,20.0,26.6,30.4,1012.3,1014.0,52,36.0,4.0,0.0,0
2010-01-01,17.9,20.0,23.6,30.4,1010.7,1012.4,70,0.0,0.0,0.0,0
2010-01-02,21.1,22.4,25.0,30.4,1012.9,1014.6,79,0.0,0.0,0.0,0
2010-01-03,18.4,20.6,24.4,30.4,1013.6,1015.3,69,5.0,6.0,0.0,0
2010-01-04,19.7,20.8,22.8,30.4,1011.1,1012.8,83,0.0,0.0,0.0,0
2010-01-05,19.3,20.2,21.8,30.4,1009.6,1011.3,86,0.0,0.0,0.0,0
2010-01-06,18.2,20.0,23.0,30.4,1008.5,1010.2,75,0.0,0.0,0.0,0
2010-01-07,17.9,20.0,23.6,30.4,1011.0,1012.7,70,0.0,0.0,0.0,0
2010-01-08,16.4,18.6,22.0,30.4,1011.5,1013.2,71,0.0,0.0,0.0,0
2010-01-09,18.1,19.8,22.6,30.4,1011.1,1012.8,76,0.0,0.0,0.0,0
2010-01-10,18.1,20.0,23.2,30.4,1011.6,1013.3,73,0.0,0.0,0.0,0
2010-01-11,20.4,21.8,24.4,30.4,1011.9,1013.6,78,0.0,0.0,0.0,0
2010-01-12,19.5,21.2,24.2,30.4,1014.9,1016.6,75,0.0,0.0,0.0,0
2010-01-13,11.2,15.2,20.6,30.4,1015.9,1017.6,55,0.0,0.0,0.0,0
2010-01-14,16.2,18.2,21.2,30.4,1014.8,1016.5,73,0.0,0.0,0.0,0
2010-01-15,19.1,21.0,24.4,30.4,1016.3,1018.0,72,0.0,0.0,0.0,0
2010-01-16,18.1,20.0,23.2,30.4,1016.7,1018.4,73,0.0,0.0,0.0,0
2010-01-17,15.3,18.0,22.0,30.4,1016.7,1018.4,66,0.0,0.0,0.0,0
2010-01-18,17.5,19.2,22.0,30.4,1014.2,1015.9,75,0.0,0.0,0.0,0
2010-01-19,14.9,18.4,23.6,30.4,1012.4,1014.1,58,0.0,0.0,0.0,0
2010-01-20,16.5,19.4,24.0,30.4,1013.9,1015.6,63,0.0,0.0,0.0,0
2010-01-21,16.0,18.4,22.0,30.4,1012.2,1013.9,69,0.0,0.0,0.0,0
2010-01-22,17.5,19.4,22.6,30.4,1013.4,1015.1,73,0.0,0.0,0.0,0
2010-01-23,19.2,20.6,23.0,30.4,1012.5,1014.2,79,0.0,0.0,0.0,0
2010-01-24,16.2,18.2,21.2,30.4,1011.5,1013.2,73,0.0,0.0,0.0,0
2010-01-26,14.7,18.0,22.8,30.4,1013.2,1014.9,60,0.0,0.0,0.0,0
2010-01-27,13.5,17.4,22.8,30.4,1012.9,1014.6,56,2.0,6.0,0.0,0
2010-01-28,12.0,16.0,21.2,30.4,1013.3,1015.0,55,0.0,0.0,0.0,0
2010-01-29,16.5,19.0,23.0,30.4,1013.1,1014.9,67,0.0,0.0,0.0,0
2010-01-30,16.5,19.0,23.0,30.4,1013.4,1015.1,67,0.0,0.0,0.0,0
2010-01-31,15.4,18.2,22.4,30.4,1012.6,1014.3,64,0.0,0.0,0.0,0
2010-01-01,16.4,18.0,20.4,30.4,1009.0,1010.7,78,0.0,0.0,0.0,0
2010-01-02,17.1,19.0,22.0,30.4,1009.3,1011.0,74,0.0,0.0,0.0,0
2010-01-03,20.0,21.4,24.0,30.4,1011.9,1013.6,78,0.0,0.0,0.0,0
2010-01-04,18.0,19.4,21.8,30.4,1012.5,1014.2,79,0.0,0.0,0.0,0
2010-01-05,18.0,19.0,20.6,30.4,1009.4,1011.1,85,0.0,0.0,0.0,0
2010-01-06,18.8,19.4,20.4,30.4,1008.3,1010.0,91,0.0,0.0,0.0,0
2010-01-07,15.2,18.8,24.2,30.4,1007.6,1009.3,57,32.0,6.0,0.0,0
2010-01-08,17.5,19.4,22.6,30.4,1009.8,1011.5,73,0.0,0.0,0.0,0
2010-01-09,16.4,17.8,20.0,30.4,1009.9,1011.6,80,0.0,0.0,0.0,0
2010-01-10,16.1,17.6,19.8,30.4,1009.6,1011.3,79,0.0,0.0,0.0,0
2010-01-11,18.0,19.4,21.8,30.4,1010.2,1011.9,79,0.0,0.0,0.0,0
2010-01-12,21.8,22.8,24.8,30.4,1010.9,1012.6,83,0.0,0.0,0.0,0
2010-01-13,18.4,20.0,22.8,30.4,1013.3,1015.0,76,0.0,0.0,0.0,0
2010-01-14,11.5,14.6,18.4,30.4,1014.8,1016.5,64,0.0,0.0,0.0,0
2010-01-15,16.0,17.6,20.0,30.4,1013.8,1015.5,78,0.0,0.0,0.0,0
2010-01-16,18.2,20.2,23.6,30.4,1015.1,1016.8,72,0.0,0.0,0.0,0
2010-01-17,17.8,19.0,21.0,30.4,1016.0,1017.7,82,0.0,0.0,0.0,0
2010-01-18,14.6,16.2,18.4,30.4,1015.7,1017.4,79,0.0,0.0,0.0,0
2010-01-19,16.6,17.8,19.6,30.4,1013.4,1015.1,83,0.0,0.0,0.0,0
2010-01-20,14.6,17.0,20.4,30.4,1011.5,1013.2,69,0.0,0.0,0.0,0
2010-01-21,15.4,17.6,20.8,30.4,1012.1,1013.8,71,0.0,0.0,0.0,0
2010-01-22,15.6,17.4,20.0,30.4,1011.3,1013.0,76,0.0,0.0,0.0,0
2010-01-23,16.3,17.6,19.6,30.4,1012.0,1013.7,81,0.0,0.0,0.0,0
2010-01-24,17.9,18.8,20.2,30.4,1011.1,1012.8,87,0.0,0.0,0.0,0
2010-01-25,16.3,17.2,18.6,30.4,1010.4,1012.1,86,0.0,0.0,0.0,0
2010-01-26,14.6,16.0,18.0,30.4,1010.8,1012.5,80,0.0,0.0,0.0,0
2010-01-27,14.9,17.0,20.0,30.4,1011.1,1012.7,72,0.0,0.0,0.0,0
2010-01-28,13.7,16.8,21.0,30.4,1011.6,1013.3,63,0.0,0.0,0.0,0
2010-01-29,12.1,15.0,18.6,30.4,1012.1,1013.8,66,0.0,0.0,0.0,0
2010-01-30,15.6,17.4,20.0,30.4,1011.9,1013.6,76,0.0,0.0,0.0,0
2010-01-31,16.4,18.0,20.4,30.4,1012.2,1013.9,78,0.0,0.0,0.0,0
2010-02-01,17.1,18.4,20.4,31.1,1011.0,1012.7,82,0.0,0.0,0.0,0
2010-02-02,18.9,20.4,23.0,31.1,1010.8,1012.5,78,36.0,6.0,0.0,0
2010-02-03,17.8,18.4,19.4,31.1,1010.1,1011.8,90,36.0,6.0,0.0,0
2010-02-04,16.6,17.4,18.6,31.1,1010.7,1012.4,88,0.0,0.0,0.0,0
2010-02-05,17.4,18.4,20.0,31.1,1011.3,1013.0,85,0.0,0.0,0.0,0
2010-02-06,19.5,20.2,21.4,31.1,1011.5,1013.2,89,0.0,0.0,0.0,0
2010-02-07,16.7,18.4,21.0,31.1,1011.4,1013.1,77,0.0,0.0,0.0,0
2010-02-08,17.7,18.6,20.0,31.1,1010.6,1012.3,87,0.0,0.0,0.0,0
2010-02-09,20.0,20.4,21.2,31.1,1008.7,1010.4,93,0.0,0.0,0.0,0
2010-02-10,21.1,21.8,23.2,31.1,1009.0,1010.7,88,36.0,4.0,0.0,0
2010-02-11,16.3,18.0,20.6,31.1,1009.9,1011.6,76,0.0,0.0,0.0,0
2010-02-12,18.3,19.0,20.2,31.1,1011.6,1013.3,89,0.0,0.0,0.0,0
2010-02-13,17.1,18.0,19.4,31.1,1010.4,1012.1,86,0.0,0.0,0.0,0
2010-02-14,15.3,18.0,22.0,31.1,1009.3,1011.0,66,36.0,12.0,0.0,0
2010-02-15,15.2,18.4,23.2,31.1,1008.1,1009.8,61,0.0,0.0,0.0,0
2010-02-16,10.4,15.4,21.4,31.1,1010.0,1011.7,50,36.0,4.0,0.0,0
2010-02-17,15.2,17.8,21.6,31.1,1010.0,1011.7,67,0.0,0.0,0.0,0
2010-02-18,13.7,15.4,17.9,31.1,1009.3,1011.0,78,0.0,0.0,0.0,0
2010-02-19,16.5,17.4,18.8,31.1,1009.8,1011.5,86,0.0,0.0,0.0,0
2010-02-20,17.7,19.0,21.2,31.1,1010.1,1011.8,80,0.0,0.0,0.0,0
2010-02-21,18.8,19.4,20.4,31.1,1010.0,1011.7,91,0.0,0.0,0.0,0
2010-02-22,20.7,21.2,22.2,31.1,1010.4,1012.1,91,0.0,0.0,0.0,0
2010-02-23,16.1,17.4,19.4,31.1,1009.2,1010.9,81,0.0,0.0,0.0,0
2010-02-24,18.7,19.2,20.0,31.1,1009.4,1011.1,92,0.0,0.0,0.0,0
2010-02-25,17.8,18.8,20.4,31.1,1008.9,1010.6,85,0.0,0.0,0.0,0
2010-02-26,19.2,20.2,22.0,31.1,1009.6,1011.3,84,36.0,8.0,0.0,0
2010-02-27,17.1,18.0,19.4,31.1,1009.0,1010.7,86,0.0,0.0,0.0,0
2010-02-28,15.8,17.4,19.8,31.1,1007.9,1009.6,78,0.0,0.0,0.0,0
2010-02-01,18.0,19.6,22.2,31.1,1012.6,1014.3,77,0.0,0.0,0.0,0
2010-02-02,16.4,18.6,22.0,31.1,1012.0,1013.7,71,0.0,0.0,0.0,0
2010-02-03,18.8,20.0,22.0,31.1,1012.1,1013.8,82,0.0,0.0,0.0,0
2010-02-04,19.0,20.0,21.8,31.1,1012.8,1014.5,84,0.0,0.0,0.0,0
2010-02-05,17.6,18.4,19.6,31.1,1013.4,1015.1,88,0.0,0.0,0.0,0
2010-02-06,19.7,20.6,22.2,31.1,1013.6,1015.3,86,0.0,0.0,0.0,0
2010-02-07,17.5,19.6,23.0,31.1,1013.7,1015.4,71,9.0,4.0,0.0,0
2010-02-08,18.6,19.8,21.8,31.1,1012.1,1013.8,82,0.0,0.0,0.0,0
