DATE,DPT,WBT,DBT,Normal_Temp,SLP,MSLP,RH,DD,FFF,RF
2010-02-02,18.9875,21.25,25.35,31.1,1010.825,1012.4875,69.0,24.875,6.75,0.0
2010-02-03,18.8625,20.725,24.1,31.1,1010.8375,1012.5125,73.875,21.5,6.5,0.0
2010-02-04,19.05,20.75,23.875,31.1,1011.725,1013.425,75.375,17.0,4.75,0.0
2010-02-05,20.325,21.7,24.375,31.1,1012.05,1013.75,79.0,13.125,3.25,0.0
2010-02-06,20.375,22.35,26.275,31.1,1012.175,1013.8625,72.0,13.25,3.5,0.0
2010-02-07,19.5125,21.875,26.425,31.1,1012.05,1013.725,67.125,9.875,4.25,0.0
2010-02-08,21.525,22.7,25.1,31.1,1010.575,1012.2375,80.875,11.0,4.5,0.0
2010-02-09,21.25,22.575,25.275,31.1,1009.8125,1011.4875000000001,79.5,16.0,5.5,0.0
2010-02-10,19.475,21.45,24.975,31.1,1010.15,1011.8125,72.375,30.5,8.25,0.0
2010-02-11,17.4625,19.975,24.224999999999998,31.1,1011.425,1013.1125,66.25,15.625,4.75,0.0
2010-02-12,18.1375,20.45,24.425,31.1,1012.325,1014.025,69.625,16.25,3.5,0.0
2010-02-13,14.925,18.775,24.35,31.1,1010.75,1012.3625,59.625,13.125,4.25,0.0
2010-02-14,12.5125,17.85,25.1,31.1,1009.5,1011.175,47.75,17.5,6.5,0.0
2010-02-15,12.525,17.925,25.3,31.1,1009.35,1011.025,46.625,16.75,4.5,0.0
2010-02-16,10.5875,17.1,25.4,31.1,1010.4625,1012.125,41.875,26.0,9.0,0.0
2010-02-17,12.25,18.15,25.975,31.1,1011.05,1012.725,45.75,17.0,6.75,0.0
2010-02-18,15.4625,19.075,24.7625,31.1,1010.25,1011.925,59.5,16.375,4.0,0.0
2010-02-19,15.987499999999999,19.35,24.575,31.1,1010.8375,1012.5125,62.875,10.75,3.25,0.0
2010-02-20,17.575,20.375,25.175,31.1,1010.875,1012.5625,66.0,14.75,4.0,0.0
2010-02-21,19.625,21.8,25.675,31.1,1010.9875,1012.6625,72.625,15.0,5.0,0.0
2010-02-22,18.9125,21.675,26.3,31.1,1010.5375,1012.2125,67.75,12.0,4.0,0.0
2010-02-23,19.2,21.2,24.875,31.1,1010.075,1011.75,74.375,24.75,7.0,0.0
2010-02-24,17.75,20.125,24.075,31.1,1010.05,1011.7125,69.75,15.25,5.25,0.0
2010-02-25,18.475,20.5,24.075,31.1,1010.0,1011.675,72.0,15.375,6.75,0.0
2010-02-26,19.0375,21.425,25.825,31.1,1010.0625,1011.7125,67.75,25.75,7.75,0.0
2010-02-27,16.175,20.425,27.625,31.1,1009.0125,1011.0125,55.5,12.5,4.25,0.0
2010-02-28,14.8125,20.0,28.125,31.1,1009.0375,1010.6875,48.0,11.875,3.5,0.0
2010-03-01,16.4,21.075,28.5,32.6,1009.7,1011.4125,51.125,20.375,5.0,0.0
2010-03-02,20.2125,22.775,27.5,32.6,1009.675,1011.3375,66.875,15.875,3.75,0.0
2010-03-03,20.3125,22.7375,26.65,32.6,1009.6625,1011.3375,70.75,20.375,5.5,0.0
2010-03-04,20.15,22.35,26.35,32.6,1009.675,1011.3625,71.0,23.375,7.5,0.0
2010-03-05,21.3,22.85,25.95,32.6,1010.1625,1011.825,76.75,20.0,8.0,0.0
2010-03-06,20.5375,22.4,25.975,32.6,1011.3625,1013.3125,73.875,20.75,5.75,0.0
2010-03-07,19.575,21.775,25.85,32.6,1012.2625,1014.0375,70.375,20.375,5.75,0.0
2010-03-08,17.3,21.0,27.1,32.6,1011.0,1012.675,57.125,26.0,8.875,0.0
2010-03-09,15.9125,20.375,27.725,32.6,1010.15,1011.8,50.875,15.875,3.75,0.0
2010-03-10,18.65,22.225,28.55,32.6,1009.7625,1011.425,58.0,10.375,4.25,0.0
2010-03-11,22.1875,24.275,28.6,32.6,1011.575,1013.3625,69.875,13.625,4.75,0.0
2010-03-12,19.75,23.3,29.95,32.6,1011.7375,1013.4,58.375,14.125,5.5,0.0
2010-03-13,18.6875,22.9,30.625,32.6,1009.7375,1012.15,51.25,9.75,4.25,0.0
2010-03-14,22.1375,24.05,28.025,32.6,1010.1625,1011.8,72.125,21.0,6.0,0.0
2010-03-15,21.2125,23.025,26.675,32.6,1009.625,1011.2875,73.5,14.125,4.0,0.0
2010-03-16,21.2625,22.825,26.0,32.6,1009.3375,1011.075,76.875,15.625,4.25,0.0
2010-03-17,22.4,24.025,27.4,32.6,1010.425,1012.1125,75.875,12.0,4.5,0.0
2010-03-18,22.5625,24.85,29.625,32.6,1010.6125,1012.275,68.625,12.75,4.25,0.0
2010-03-19,22.8125,25.075,29.875,32.6,1010.025,1011.675,68.625,12.5,4.75,0.0
2010-03-20,24.5625,26.0,29.275,32.6,1009.3875,1011.0,76.875,12.375,4.25,0.0
2010-03-21,23.525,25.3,29.275,32.6,1007.325,1008.925,72.5,11.0,4.5,0.0
2010-03-22,16.2375,21.65,29.95,32.6,1005.5625,1007.1875,50.5,17.875,6.75,0.0
2010-03-23,18.9625,22.025,27.724999999999998,32.6,1004.5875,1006.225,61.625,15.375,5.25,0.0
2010-03-24,21.8875,23.675,27.424999999999997,32.6,1005.6375,1007.275,73.125,17.75,5.25,0.0
2010-03-25,22.925,24.375,27.525,32.6,1006.6375,1008.2875,77.0,14.5,5.0,0.0
2010-03-26,22.675,24.25,27.6,32.6,1006.8875,1008.4875000000001,75.875,12.125,5.0,0.0
2010-03-27,22.125,23.95,27.725,32.6,1008.0125,1009.675,72.875,15.0,5.25,0.0
2010-03-28,22.1375,24.025,27.9,32.6,1007.7875,1009.4375,72.5,24.375,6.75,0.0
2010-03-29,20.0625,23.15,28.775,32.6,1008.5375,1010.1875,62.875,20.5,8.0,0.0
2010-03-30,21.55,23.3,27.05,32.6,1009.3125,1010.975,73.625,15.25,5.75,0.0
2010-03-31,22.5625,24.3,27.975,32.6,1009.4,1011.025,73.625,17.0,5.0,0.0
2010-04-01,22.2625,24.4,28.9,33.0,1008.7875,1010.4125,68.125,22.625,7.25,0.0
2010-04-02,23.1125,24.75,28.325,33.0,1008.475,1010.125,74.375,13.125,4.25,0.0
2010-04-03,20.5375,23.7,29.575,33.0,1008.5625,1010.1999999999999,63.75,11.875,3.25,0.0
2010-04-04,18.0375,21.7,28.225,33.0,1008.4875,1010.125,56.375,16.5,4.0,0.0
2010-04-05,19.1625,23.225,30.575,33.0,1007.7375,1009.35,54.75,24.75,6.5,0.0
2010-04-06,21.075,23.925,29.725,33.0,1007.0,1008.6125,60.625,19.75,6.25,0.0
2010-04-07,22.7125,25.0,29.9,33.0,1007.4125,1009.025,66.875,24.375,6.5,0.0
2010-04-08,23.9125,26.075,31.075,33.0,1008.4,1010.025,67.125,12.125,5.25,0.0
2010-04-09,25.7,27.05,30.349999999999998,33.0,1008.825,1010.4375,76.5,12.25,5.5,0.0
2010-04-10,25.412499999999998,26.625,29.575,33.0,1006.675,1008.275,78.625,20.0,6.5,0.0
2010-04-11,20.925,23.775,29.45,33.0,1005.8125,1007.4375,63.375,11.625,3.0,0.0
2010-04-12,22.3,24.675,29.875,33.0,1005.4875,1007.1125,65.0,16.25,4.5,0.0
2010-04-13,23.5125,25.175,28.95,33.0,1006.6375,1008.25,73.25,16.875,6.0,0.0
2010-04-14,24.575,26.15,29.849999999999998,33.0,1006.575,1008.175,74.125,16.625,7.0,0.0
2010-04-15,25.125,26.55,30.0,33.0,1007.6125,1009.1875,75.75,26.625,9.5,0.0
2010-04-16,25.325,26.825,30.45,33.0,1006.8625,1008.3375,74.75,16.375,6.75,0.0
2010-04-17,24.45,26.575,31.35,33.0,1008.0,1009.6,69.25,15.875,5.75,0.0
2010-04-18,25.5125,26.9,30.35,33.0,1008.125,1009.7375,76.125,14.25,5.75,0.0
2010-04-19,24.5375,26.225,30.175,33.0,1007.5875,1009.1125,72.5,16.5,8.5,0.0
2010-04-20,24.2875,26.15,30.525,33.0,1006.425,1008.025,69.875,20.25,5.5,0.0
2010-04-21,24.7625,26.4,30.325,33.0,1006.625,1008.225,73.0,18.875,7.5,0.0
2010-04-22,25.0375,26.425,29.775,33.0,1006.975,1008.575,76.375,24.625,7.75,0.0
2010-04-23,24.9125,26.85,31.55,33.0,1006.5625,1008.175,69.125,20.375,5.0,0.0
2010-04-24,25.25,27.025000000000002,31.35,33.0,1006.6625,1008.2625,71.125,19.5,5.75,0.0
2010-04-25,23.928571428571427,26.0,30.857142857142858,33.0,1006.5142857142857,1008.1285714285714,67.42857142857143,20.285714285714285,6.857142857142857,0.0
2010-04-26,25.75,27.35,31.375,33.0,1007.975,1009.575,72.875,19.875,5.5,0.0
2010-04-27,24.8,26.65,31.125,33.0,1009.05,1010.65,69.75,14.75,5.5,0.0
2010-04-28,24.4875,26.3,30.6,33.0,1008.0,1009.6125,71.125,13.5,6.75,0.0
2010-04-29,24.4625,26.45,31.075,33.0,1005.95,1007.55,68.875,20.625,7.0,0.0
2010-04-30,25.1375,27.025,31.575,33.0,1007.5,1009.1125,70.125,18.375,7.25,0.175
2010-05-01,25.2,27.0,31.349999999999998,33.3,1008.4125,1010.0125,70.5,16.125,7.5,0.0
2010-05-02,25.1125,26.725,30.65,33.3,1006.9125,1008.5125,73.25,19.25,5.0,0.0
2010-05-03,24.475,26.375,30.775000000000002,33.3,1005.95,1007.55,70.5,22.625,6.25,0.0
2010-05-04,24.3,26.25,30.75,33.3,1004.075,1005.675,69.125,16.125,6.25,0.0
2010-05-05,24.9625,26.575,30.45,33.3,1004.1625,1005.725,73.125,23.75,7.75,0.0
2010-05-06,25.15,26.775,30.75,33.3,1004.1,1005.7,72.625,18.25,8.0,0.0
2010-05-07,26.1375,27.625,31.4,33.3,1003.15,1004.75,74.0,19.25,10.0,0.0
2010-05-08,25.65,27.475,31.975,33.3,1003.9875,1005.5875,69.875,18.875,5.75,0.0
2010-05-09,25.2875,27.3,32.275,33.3,1003.1125,1004.7125,67.75,11.625,5.5,0.0
2010-05-10,26.1125,27.675,31.675,33.3,1003.4125,1005.0125,72.5,18.0,7.0,0.0
2010-05-11,24.85,26.75,31.25,33.3,1003.8625,1005.4625,70.125,23.5,8.25,0.0
2010-05-12,25.175,26.775,30.525,33.3,1004.3875,1005.9875,74.125,16.375,6.5,0.0
2010-05-13,24.7625,26.5,30.65,33.3,1004.625,1006.225,71.5,17.5,7.0,0.0
2010-05-14,24.8875,26.7,31.05,33.3,1004.2375,1005.8375,70.125,20.75,6.75,0.0
2010-05-15,24.3125,26.275,30.85,33.3,1004.325,1005.9250000000001,68.625,21.875,8.5,0.0
2010-05-16,24.275,26.125,30.5,33.3,1004.1875,1005.7875,70.0,13.75,4.0,0.0
2010-05-17,25.175,26.875,31.0,33.3,1004.65,1006.25,71.625,22.125,8.75,0.0
2010-05-18,25.8,27.475,31.675,33.3,1002.825,1004.425,71.875,23.25,9.0,0.0
2010-05-19,26.4625,27.7625,30.675,33.3,1002.675,1004.275,78.5,17.0,5.75,0.0
2010-05-20,26.3875,27.675,30.974999999999998,33.3,1001.975,1003.45,77.0,25.0,8.25,0.0
2010-05-21,26.6375,27.95,31.375,33.3,1002.7375,1004.4125,76.125,23.125,8.5,0.0
2010-05-22,27.35,28.525,31.7,33.3,1003.65,1005.25,78.0,23.125,8.75,0.0
2010-05-23,26.9625,28.275,31.775,33.3,1003.9875,1005.5875,76.0,23.75,7.75,0.0
2010-05-24,26.9,28.2,31.625,33.3,1004.175,1005.775,76.125,19.0,8.5,0.0
2010-05-25,26.65,28.075,31.799999999999997,33.3,1004.9,1006.5,74.5,26.5,12.5,0.0
2010-05-26,26.0375,27.724999999999998,31.974999999999998,33.3,1005.3375,1006.9375,71.375,23.125,11.0,0.0
2010-05-27,26.125,27.775,32.0,33.3,1005.0125,1006.6125000000001,71.5,27.5,8.0,0.0
2010-05-28,25.7,27.5,31.975,33.3,1005.8625,1007.4625,69.875,23.125,8.5,0.0
2010-05-29,25.1625,27.025,31.575,33.3,1006.325,1007.925,69.25,21.25,7.75,0.0
2010-05-30,24.5375,26.65,31.675,33.3,1006.0375,1007.6374999999999,66.25,14.25,5.5,0.0
2010-05-31,25.175,27.125,31.9,33.3,1006.0,1007.6125,68.0,17.25,9.25,0.0
2010-06-01,25.325,27.325,32.2875,32.0,1006.35,1007.95,67.375,21.375,12.25,0.025
2010-06-02,25.9375,27.45,31.3,32.0,1008.05,1009.65,74.125,14.5,8.5,2.4
2010-06-03,26.1125,27.775,32.0,32.0,1008.7125,1010.3125,71.625,21.375,7.25,0.0
2010-06-04,25.6,27.375,31.8,32.0,1009.325,1010.925,70.125,25.125,8.5,0.125
2010-06-05,25.525,27.375,31.975,32.0,1007.7,1009.3,69.25,24.875,8.5,0.0
2010-06-06,25.5125,27.075,30.875,32.0,1005.4,1007.025,73.625,23.75,8.25,1.25
2010-06-07,25.725,26.975,30.075,32.0,1005.0125,1006.6125,78.0,18.125,10.0,2.6875
2010-06-08,25.2625,26.5,29.5,32.0,1004.75,1006.3625,78.5,8.0,3.25,1.35
2010-06-09,24.7875,26.15,29.099999999999998,32.0,1003.5125,1005.1374999999999,78.75,13.875,5.25,9.3
2010-06-10,25.45,27.0,30.825,32.0,1002.25,1003.85,73.75,14.0,4.5,0.3125
2010-06-11,24.7,25.925,28.85,32.0,1001.45,1003.0875,79.25,14.25,10.25,3.2
2010-06-12,25.9375,26.95,29.525,32.0,1000.4625,1002.0625,81.375,11.375,3.75,0.25
2010-06-13,25.857142857142858,26.885714285714283,29.428571428571427,32.0,1000.1857142857143,1001.8000000000001,81.28571428571429,11.0,2.857142857142857,0.2285714285714286
2010-06-14,25.4125,26.225,28.2,32.0,1001.375,1002.975,85.25,20.625,5.25,7.6499999999999995
2010-06-15,25.3125,25.8,26.95,32.0,1001.4,1003.025,90.75,21.625,5.75,10.3875
2010-06-16,25.6125,26.025,27.025,32.0,1000.525,1002.15,91.875,20.875,12.0,17.3
2010-06-17,25.65,26.55,28.75,32.0,1001.6875,1003.2875,84.25,16.75,10.0,2.1625
2010-06-18,25.65,26.675,29.175,32.0,1001.3875,1002.9875,82.125,14.0,7.75,4.45
2010-06-19,25.9125,26.85,29.2,32.0,1002.0125,1003.6125,83.0,9.875,5.75,4.925
2010-06-20,26.0,26.95,29.275,32.0,1003.725,1005.325,83.0,17.25,9.0,1.6375
2010-06-21,26.075,27.125,29.775,32.0,1004.85,1006.45,80.75,16.625,9.0,0.6875
2010-06-22,26.6375,27.5,29.75,32.0,1003.825,1005.425,83.5,15.5,6.0,4.3625
2010-06-23,25.6125,26.0,26.95,32.0,1003.7125,1005.3375,93.0,5.125,2.0,23.8875
2010-06-24,24.885714285714283,25.2,25.885714285714283,32.0,1001.842857142857,1003.5142857142857,94.28571428571429,12.0,6.285714285714286,20.599999999999998
2010-06-25,24.55,25.125,26.425,32.0,999.95,1001.6375,89.625,14.375,7.5,15.725000000000001
2010-06-26,25.0125,26.2,29.05,32.0,999.1625,1002.0375,79.25,17.625,7.25,0.0
2010-06-27,25.462500000000002,26.725,29.8,32.0,1000.55,1002.15,78.375,17.25,10.5,0.375
2010-06-28,26.25,26.975,28.8,32.0,1001.8375,1003.5125,86.625,12.25,7.5,10.325000000000001
2010-06-29,26.2125,26.95,28.825,32.0,1002.05,1003.65,86.125,14.625,5.25,2.875
2010-06-30,26.2625,27.175,29.45,32.0,1001.5375,1003.1375,83.375,16.25,6.5,2.8375
2010-07-01,26.1875,27.4,30.475,29.9,1000.6875,1002.2875,78.25,18.0,10.0,0.0
2010-07-02,24.925,25.65,27.325,29.9,1000.9,1002.525,86.875,12.0,5.25,10.35
2010-07-03,25.0,25.475,26.55,29.9,1000.525,1002.075,91.375,10.0,4.25,13.9875
2010-07-04,25.45,26.2,28.0,29.9,1000.075,1001.7125,86.375,20.5,9.0,11.637500000000001
2010-07-05,25.4625,26.2875,28.549999999999997,29.9,1001.65,1003.2875,84.0,20.125,14.75,5.7875
2010-07-06,25.175,25.675,26.875,29.9,1002.875,1004.5125,90.375,17.0,9.75,10.9
2010-07-07,25.3625,25.875,27.075,29.9,1003.525,1005.1625,90.5,10.625,4.5,7.687499999999999
2010-07-08,24.95,25.45,26.575,29.9,1005.5875,1007.2375,91.125,11.0,4.75,9.8
2010-07-09,24.6125,25.075,26.125,29.9,1006.125,1007.7875,91.5,5.125,1.75,15.4125
2010-07-10,22.9625,25.8,26.575,29.9,1006.0875,1007.7125,93.75,2.5,2.25,15.7375
2010-07-11,25.857142857142858,26.74285714285714,28.914285714285715,29.9,1005.8857142857142,1007.4857142857143,84.14285714285714,14.857142857142858,5.714285714285714,0.6857142857142857
2010-07-12,25.05,26.25,29.125,29.9,1005.0,1006.6,78.75,20.375,12.0,0.30000000000000004
2010-07-13,25.375,26.325,28.6,29.9,1005.3125,1006.925,83.0,17.25,12.0,11.787500000000001
2010-07-14,26.1,27.125,29.55,29.9,1005.25,1006.85,81.875,19.25,5.5,0.5875
2010-07-15,25.825,26.425,27.875,29.9,1003.725,1005.325,88.75,3.375,0.75,4.2875
2010-07-16,25.775,26.425,28.025,29.9,1000.8,1002.4,87.75,10.125,2.75,11.9375
2010-07-17,25.5875,26.125,27.4,29.9,1000.3625,1001.9625,90.125,14.25,6.25,8.6
2010-07-18,25.2375,26.025,28.025,29.9,1001.3875,1003.0,84.875,17.25,7.75,3.5
2010-07-19,25.9125,26.6,28.275,29.9,999.675,1001.2875,87.5,8.0,4.0,3.3
2010-07-20,25.1125,25.85,27.475,29.9,999.625,1001.225,87.375,23.125,12.0,2.2625
2010-07-21,25.483333333333334,25.833333333333332,26.666666666666668,29.899999999999995,1000.5,1002.1166666666667,93.16666666666667,12.166666666666666,3.6666666666666665,12.066666666666668
2010-07-22,25.7,26.075,27.025,29.9,1001.2125,1002.825,92.125,25.25,10.25,26.712500000000002
2010-07-23,25.5125,26.1,27.5,29.9,1001.575,1003.175,89.125,14.875,7.25,5.8625
2010-07-24,24.9625,25.25,26.0,29.9,1001.175,1002.825,93.875,18.25,8.5,22.925
2010-07-25,25.475,26.225,28.075,29.9,999.375,1000.975,85.875,26.0,11.5,2.625
2010-07-26,25.45,25.975,27.225,29.9,999.0375,1000.6375,90.0,24.75,13.0,12.075
2010-07-27,25.7625,26.45,28.150000000000002,29.9,999.9125,1001.525,86.875,14.375,9.0,8.625
2010-07-28,25.5375,26.4,28.475,29.9,1001.0375,1002.6375,84.375,14.375,6.5,2.4125
2010-07-29,24.925,25.7,27.5,29.9,1001.35,1002.9875,86.375,14.375,5.0,3.3875
2010-07-30,24.7625,25.425,26.95,29.9,1001.1375,1003.525,88.125,14.0,6.5,2.275
2010-07-31,24.7375,25.075,25.775,29.9,1002.0125,1003.675,94.25,23.625,10.0,19.975
2010-08-01,25.15,25.75,27.225,29.5,1003.1125,1004.7125,88.25,20.625,12.25,4.775
2010-08-02,25.2,25.975,27.8,29.5,1001.675,1003.275,85.75,23.5,14.75,3.1125
2010-08-03,25.425,26.1,27.775,29.5,999.65,1001.25,86.875,25.0,12.0,11.5625
2010-08-04,25.1875,26.25,28.875,29.5,1001.0875,1002.6875,81.125,24.25,12.75,0.2
2010-08-05,25.4375,26.55,29.275,29.5,1003.75,1005.35,80.125,24.5,11.75,0.0
2010-08-06,25.2125,26.325,29.0,29.5,1004.5125,1006.1125,80.125,26.0,10.25,0.0
2010-08-07,24.95,25.475,26.675,29.5,1002.9125,1004.5625,90.5,16.375,4.25,7.175
2010-08-08,25.1875,26.05,28.075,29.5,1002.4,1004.025,84.75,17.125,10.5,2.3375
2010-08-09,25.225,26.15,28.25,29.5,1003.7,1005.3,83.125,20.625,10.25,1.85
2010-08-10,25.1125,26.3,29.125,29.5,1004.325,1005.925,79.375,24.5,8.5,0.5875
2010-08-11,25.15,26.0,28.025,29.5,1004.7625,1006.375,84.875,16.125,7.5,1.025
2010-08-12,25.2,25.825,27.2625,29.5,1003.9,1005.525,88.875,7.0,1.5,2.25
2010-08-13,24.7375,25.675,27.825,29.5,1003.6375,1005.25,84.125,11.375,4.0,4.7375
2010-08-14,25.2625,25.925,27.525,29.5,1003.55,1005.15,87.5,3.375,0.75,4.199999999999999
2010-08-15,25.4,26.35,28.625,29.5,1003.6,1005.2,83.125,6.25,1.5,0.225
2010-08-16,25.7625,26.35,27.8,29.5,1003.9625,1005.5625,88.75,3.375,1.0,2.3625
2010-08-17,25.5875,25.775,26.225,29.5,1002.8375,1004.4875,96.125,16.375,3.25,53.2
2010-08-18,24.7375,25.025,25.625,29.5,1003.35,1005.0375,94.875,10.0,2.5,23.75
2010-08-19,24.9875,25.475,26.575,29.5,1005.4125,1007.0625,91.125,2.875,1.0,12.4625
2010-08-20,24.95,25.35,26.25,29.5,1006.925,1008.5625,92.5,0.0,0.0,2.1875
2010-08-21,24.7375,25.3,26.575,29.5,1005.9375,1007.6,90.0,0.0,0.0,2.825
2010-08-22,24.900000000000002,25.575,27.175,29.5,1005.375,1007.0125,87.5,6.25,1.75,1.6625
2010-08-23,25.1375,26.1,28.475,29.5,1004.525,1006.125,82.25,15.875,6.0,0.2875
2010-08-24,25.125,26.0,28.075,29.5,1002.85,1004.475,84.25,17.125,4.5,2.3125
2010-08-25,25.1625,25.875,27.5,29.5,1002.4375,1004.05,87.25,12.625,2.25,2.7125
2010-08-26,25.2,25.8,27.228571428571428,29.5,1002.4,1004.0428571428572,88.85714285714286,3.2857142857142856,0.8571428571428571,4.671428571428572
2010-08-27,25.6125,25.925,26.7,29.5,1001.3125,1002.9375,93.625,2.5,0.75,10.899999999999999
2010-08-28,25.5,26.35,28.425,29.5,1001.0625,1002.6625,84.625,14.75,7.0,0.075
2010-08-29,26.0,26.275,27.0,29.5,1002.125,1003.85,94.125,18.5,7.25,12.825
2010-08-30,25.142857142857142,25.542857142857144,26.514285714285712,29.5,1001.0142857142857,1002.6142857142858,92.0,20.714285714285715,17.428571428571427,37.7
2010-08-31,24.5625,24.9,25.65,29.5,1001.85,1003.525,93.75,24.25,15.75,24.424999999999997
2010-09-01,24.8375,25.775,27.95,30.2,1004.5875,1006.2125000000001,83.75,17.875,8.25,1.9375
2010-09-02,24.925,25.9,28.225,30.2,1006.55,1008.15,82.625,17.75,8.0,1.5375
2010-09-03,24.3,25.475,27.925,30.2,1004.9,1006.5,80.25,22.125,10.5,0.225
2010-09-04,24.7125,25.825,28.4,30.2,1003.6,1005.2,80.75,25.25,10.75,0.5375
2010-09-05,24.825,25.725,27.825,30.2,1004.8625,1006.4625,83.75,21.875,9.25,0.525
2010-09-06,25.225,26.05,28.0,30.2,1004.675,1006.275,85.25,23.0,10.0,0.925
2010-09-07,24.8375,25.55,27.2,30.2,1002.975,1004.5875,87.25,18.0,8.0,6.9875
2010-09-08,25.2,25.575,26.425,30.2,1001.7,1003.325,93.125,22.125,6.25,15.0375
2010-09-09,24.275,24.975,26.575,30.2,1002.325,1003.9375,87.625,26.875,10.75,2.3625000000000003
2010-09-10,24.45,25.4,27.575,30.2,1003.1625,1004.8625,83.75,17.75,10.75,1.45
2010-09-11,24.6875,25.725,28.175,30.2,1004.575,1006.2125,82.0,26.625,7.375,0.5625
2010-09-12,24.25,25.575,28.55,30.2,1005.6875,1007.325,78.125,13.75,6.25,0.36250000000000004
2010-09-13,24.5625,25.625,27.950000000000003,30.2,1004.9125,1006.5125,81.875,12.625,4.25,0.33749999999999997
2010-09-14,24.2375,25.325,27.75,30.2,1004.0375,1005.6875,81.25,18.375,8.25,0.0
2010-09-15,24.7625,25.975,28.525,30.2,1004.125,1005.725,81.375,12.25,4.25,1.2874999999999999
2010-09-16,24.7875,25.75,28.0,30.2,1004.6,1006.2,82.875,25.875,4.625,0.7375
2010-09-17,25.042857142857144,25.771428571428572,27.485714285714288,30.2,1003.8285714285714,1005.4571428571428,86.85714285714286,11.0,3.142857142857143,15.257142857142856
2010-09-18,24.725,25.675,27.875,30.2,1002.7,1004.3125,83.625,11.625,4.0,4.875
2010-09-19,24.7875,25.525,27.225,30.2,1002.8625,1004.5,87.0,7.625,1.75,2.1625
2010-09-20,24.95,25.95,28.15,30.2,1004.7625,1006.4125,84.125,8.0,3.25,0.25
2010-09-21,24.775,25.875,28.5,30.2,1006.425,1008.075,80.75,13.5,4.5,0.0
2010-09-22,25.1,26.25,28.725,30.2,1007.4,1009.05,81.875,16.375,5.0,0.0
2010-09-23,25.3625,26.475,29.1,30.2,1006.1875,1007.75,80.875,15.125,5.25,0.0
