,latitude,longitude,valid_time,t2m,temp,tp,,,,
140,18.4,73.5,20-05-24,302.56992,29.56992,0.000106275,,,,
141,18.4,73.5,21-05-24,303.3343,30.3343,2.73E-05,,,,
142,18.4,73.5,22-05-24,302.80447,29.80447,0.000182676,,,,
143,18.4,73.5,23-05-24,303.04343,30.04343,2.08E-05,,,,
144,18.4,73.5,24-05-24,302.2007,29.2007,4.52E-06,,,,
145,18.4,73.5,25-05-24,301.3654,28.3654,8.60E-06,,,,
146,18.4,73.5,26-05-24,301.35202,28.35202,3.99E-05,,,,
147,18.4,73.5,27-05-24,300.03555,27.03555,6.64E-05,,,,
148,18.4,73.5,28-05-24,301.55664,28.55664,5.21E-05,,,,
149,18.4,73.5,29-05-24,301.39627,28.39627,3.04E-05,,,,
150,18.4,73.5,30-05-24,301.64362,28.64362,1.16E-05,,,,
151,18.4,73.5,31-05-24,302.58322,29.58322,2.08E-05,,,,
152,18.4,73.5,01-06-24,298.92053,25.92053,2.64E-05,,,,
153,18.4,73.5,02-06-24,,-273,,,,,
154,18.4,73.5,03-06-24,,-273,,,,,
155,18.4,73.5,04-06-24,,-273,,,,,
156,18.4,73.5,05-06-24,,-273,,,,,
157,18.4,73.5,06-06-24,,-273,,,,,
158,18.4,73.5,07-06-24,,-273,,,,,
159,18.4,73.5,08-06-24,,-273,,,,,
160,18.4,73.5,09-06-24,,-273,,,,,
161,18.4,73.5,10-06-24,,-273,,,,,
162,18.4,73.5,11-06-24,,-273,,,,,
163,18.4,73.5,12-06-24,,-273,,,,,
164,18.4,73.5,13-06-24,,-273,,,,,
165,18.4,73.5,14-06-24,,-273,,,,,
166,18.4,73.5,15-06-24,,-273,,,,,
167,18.4,73.5,16-06-24,,-273,,,,,
168,18.4,73.5,17-06-24,,-273,,,,,
169,18.4,73.5,18-06-24,,-273,,,,,
170,18.4,73.5,19-06-24,,-273,,,,,
171,18.4,73.5,20-06-24,,-273,,,,,
172,18.4,73.5,21-06-24,,-273,,,,,
173,18.4,73.5,22-06-24,,-273,,,,,
174,18.4,73.5,23-06-24,,-273,,,,,
175,18.4,73.5,24-06-24,,-273,,,,,
176,18.4,73.5,25-06-24,,-273,,,,,
177,18.4,73.5,26-06-24,,-273,,,,,
178,18.4,73.5,27-06-24,,-273,,,,,
179,18.4,73.5,28-06-24,,-273,,,,,
180,18.4,73.5,29-06-24,,-273,,,,,
181,18.4,73.5,30-06-24,,-273,,,,,
182,18.4,73.5,01-07-24,299.08936,26.08936,0.001230341,,,,
183,18.4,73.5,02-07-24,298.46265,25.46265,0.001770171,,,,
184,18.4,73.5,03-07-24,299.3518,26.3518,0.000469252,,,,
185,18.4,73.5,04-07-24,299.1304,26.1304,0.000652735,,,,
186,18.4,73.5,05-07-24,298.55618,25.55618,0.000697156,,,,
187,18.4,73.5,06-07-24,298.4656,25.4656,0.00089002,,,,
188,18.4,73.5,07-07-24,298.47327,25.47327,0.000745515,,,,
189,18.4,73.5,08-07-24,297.53415,24.53415,0.000850442,,,,
190,18.4,73.5,09-07-24,297.16232,24.16232,0.002559696,,,,
191,18.4,73.5,10-07-24,297.90482,24.90482,0.000383885,,,,
192,18.4,73.5,11-07-24,297.6954,24.6954,0.00085768,,,,
193,18.4,73.5,12-07-24,297.17557,24.17557,0.001144656,,,,
194,18.4,73.5,13-07-24,296.89645,23.89645,0.00206324,,,,
195,18.4,73.5,14-07-24,297.16653,24.16653,0.0019798,,,,
196,18.4,73.5,15-07-24,297.88934,24.88934,0.000973176,,,,
197,18.4,73.5,16-07-24,297.6353,24.6353,0.001279737,,,,
198,18.4,73.5,17-07-24,297.6926,24.6926,0.001665637,,,,
199,18.4,73.5,18-07-24,297.42468,24.42468,0.003244936,,,,
200,18.4,73.5,19-07-24,297.36435,24.36435,0.002031725,,,,
201,18.4,73.5,20-07-24,297.1444,24.1444,0.002973642,,,,
202,18.4,73.5,21-07-24,297.23196,24.23196,0.002257621,,,,
203,18.4,73.5,22-07-24,296.9807,23.9807,0.002529288,,,,
204,18.4,73.5,23-07-24,297.0098,24.0098,0.002977935,,,,
205,18.4,73.5,24-07-24,296.8942,23.8942,0.003846548,,,,
206,18.4,73.5,25-07-24,296.47897,23.47897,0.00428068,,,,
207,18.4,73.5,26-07-24,297.38443,24.38443,0.00114032,,,,
208,18.4,73.5,27-07-24,297.47287,24.47287,0.001149002,,,,
209,18.4,73.5,28-07-24,297.39148,24.39148,0.00126496,,,,
210,18.4,73.5,29-07-24,297.4114,24.4114,0.001279716,,,,
211,18.4,73.5,30-07-24,297.7145,24.7145,0.001136925,,,,
212,18.4,73.5,31-07-24,297.7054,24.7054,0.000737862,,,,
213,18.4,73.5,01-08-24,296.81717,23.81717,0.000611477,,,,
214,18.4,73.5,02-08-24,,-273,,,,,
215,18.4,73.5,03-08-24,,-273,,,,,
216,18.4,73.5,04-08-24,,-273,,,,,
217,18.4,73.5,05-08-24,,-273,,,,,
218,18.4,73.5,06-08-24,,-273,,,,,
219,18.4,73.5,07-08-24,,-273,,,,,
220,18.4,73.5,08-08-24,,-273,,,,,
221,18.4,73.5,09-08-24,,-273,,,,,
222,18.4,73.5,10-08-24,,-273,,,,,
223,18.4,73.5,11-08-24,,-273,,,,,
224,18.4,73.5,12-08-24,,-273,,,,,
225,18.4,73.5,13-08-24,,-273,,,,,
226,18.4,73.5,14-08-24,,-273,,,,,
227,18.4,73.5,15-08-24,,-273,,,,,
228,18.4,73.5,16-08-24,,-273,,,,,
229,18.4,73.5,17-08-24,,-273,,,,,
230,18.4,73.5,18-08-24,,-273,,,,,
231,18.4,73.5,19-08-24,,-273,,,,,
232,18.4,73.5,20-08-24,,-273,,,,,
233,18.4,73.5,21-08-24,,-273,,,,,
234,18.4,73.5,22-08-24,,-273,,,,,
235,18.4,73.5,23-08-24,,-273,,,,,
236,18.4,73.5,24-08-24,,-273,,,,,
237,18.4,73.5,25-08-24,,-273,,,,,
238,18.4,73.5,26-08-24,,-273,,,,,
239,18.4,73.5,27-08-24,,-273,,,,,
240,18.4,73.5,28-08-24,,-273,,,,,
241,18.4,73.5,29-08-24,,-273,,,,,
242,18.4,73.5,30-08-24,,-273,,,,,
243,18.4,73.5,31-08-24,,-273,,,,,
244,18.4,73.5,01-09-24,298.09335,25.09335,0.000328877,,,,
245,18.4,73.5,02-09-24,297.12994,24.12994,0.001681924,,,,
246,18.4,73.5,03-09-24,297.38065,24.38065,0.000556898,,,,
247,18.4,73.5,04-09-24,297.71964,24.71964,0.000655374,,,,
248,18.4,73.5,05-09-24,297.32397,24.32397,0.000748146,,,,
249,18.4,73.5,06-09-24,297.65723,24.65723,0.000380532,,,,
250,18.4,73.5,07-09-24,297.81482,24.81482,0.000237263,,,,
251,18.4,73.5,08-09-24,297.98715,24.98715,0.000224753,,,,
252,18.4,73.5,09-09-24,297.741,24.741,0.000604585,,,,
253,18.4,73.5,10-09-24,297.61276,24.61276,0.000404445,,,,
254,18.4,73.5,11-09-24,297.18948,24.18948,0.000297022,,,,
255,18.4,73.5,12-09-24,297.4119,24.4119,0.000244315,,,,
256,18.4,73.5,13-09-24,297.29678,24.29678,0.000280344,,,,
257,18.4,73.5,14-09-24,297.24274,24.24274,0.000173219,,,,
258,18.4,73.5,15-09-24,296.63232,23.63232,0.000149437,,,,
259,18.4,73.5,16-09-24,297.24664,24.24664,0.000108405,,,,
260,18.4,73.5,17-09-24,297.98358,24.98358,6.26E-05,,,,
261,18.4,73.5,18-09-24,297.73877,24.73877,5.52E-05,,,,
262,18.4,73.5,19-09-24,298.67056,25.67056,2.68E-05,,,,
263,18.4,73.5,20-09-24,298.76355,25.76355,0.000123847,,,,
264,18.4,73.5,21-09-24,298.16556,25.16556,5.63E-05,,,,
265,18.4,73.5,22-09-24,298.69608,25.69608,0.000163273,,,,
266,18.4,73.5,23-09-24,298.77194,25.77194,0.000476901,,,,
267,18.4,73.5,24-09-24,298.1385,25.1385,0.000839265,,,,
268,18.4,73.5,25-09-24,297.6716,24.6716,0.002993285,,,,
269,18.4,73.5,26-09-24,296.8918,23.8918,0.003138806,,,,
270,18.4,73.5,27-09-24,297.21548,24.21548,0.00089407,,,,
271,18.4,73.5,28-09-24,297.36716,24.36716,0.000253435,,,,
272,18.4,73.5,29-09-24,298.45627,25.45627,0.000111357,,,,
273,18.4,73.5,30-09-24,299.26376,26.26376,5.41E-06,,,,
274,18.4,73.5,01-10-24,296.74844,23.74844,0,,,,
275,18.4,73.5,02-10-24,,-273,,,,,
276,18.4,73.5,03-10-24,,-273,,,,,
277,18.4,73.5,04-10-24,,-273,,,,,
278,18.4,73.5,05-10-24,,-273,,,,,
279,18.4,73.5,06-10-24,,-273,,,,,
280,18.4,73.5,07-10-24,,-273,,,,,
281,18.4,73.5,08-10-24,,-273,,,,,
282,18.4,73.5,09-10-24,,-273,,,,,
283,18.4,73.5,10-10-24,,-273,,,,,
284,18.4,73.5,11-10-24,,-273,,,,,
285,18.4,73.5,12-10-24,,-273,,,,,
286,18.4,73.5,13-10-24,,-273,,,,,
287,18.4,73.5,14-10-24,,-273,,,,,
288,18.4,73.5,15-10-24,,-273,,,,,
289,18.4,73.5,16-10-24,,-273,,,,,
290,18.4,73.5,17-10-24,,-273,,,,,
291,18.4,73.5,18-10-24,,-273,,,,,
292,18.4,73.5,19-10-24,,-273,,,,,
293,18.4,73.5,20-10-24,,-273,,,,,
294,18.4,73.5,21-10-24,,-273,,,,,
295,18.4,73.5,22-10-24,,-273,,,,,
296,18.4,73.5,23-10-24,,-273,,,,,
297,18.4,73.5,24-10-24,,-273,,,,,
298,18.4,73.5,25-10-24,,-273,,,,,
299,18.4,73.5,26-10-24,,-273,,,,,
300,18.4,73.5,27-10-24,,-273,,,,,
301,18.4,73.5,28-10-24,,-273,,,,,
302,18.4,73.5,29-10-24,,-273,,,,,
303,18.4,73.5,30-10-24,,-273,,,,,
304,18.4,73.5,31-10-24,,-273,,,,,
305,18.4,73.5,01-11-24,300.78683,27.78683,1.12E-05,,,,
306,18.4,73.5,02-11-24,299.8386,26.8386,5.80E-07,,,,
307,18.4,73.5,03-11-24,298.5697,25.5697,0,,,,
308,18.4,73.5,04-11-24,298.45078,25.45078,0,,,,
309,18.4,73.5,05-11-24,297.98578,24.98578,0,,,,
310,18.4,73.5,06-11-24,297.8702,24.8702,0,,,,
311,18.4,73.5,07-11-24,297.48547,24.48547,0,,,,
312,18.4,73.5,08-11-24,297.55002,24.55002,0,,,,
313,18.4,73.5,09-11-24,297.19635,24.19635,0,,,,
314,18.4,73.5,10-11-24,296.73645,23.73645,0,,,,
315,18.4,73.5,11-11-24,296.7122,23.7122,0,,,,
316,18.4,73.5,12-11-24,296.69308,23.69308,0,,,,
317,18.4,73.5,13-11-24,297.08096,24.08096,0,,,,
318,18.4,73.5,14-11-24,298.4189,25.4189,3.52E-06,,,,
319,18.4,73.5,15-11-24,298.92673,25.92673,9.40E-06,,,,
320,18.4,73.5,16-11-24,299.25888,26.25888,8.46E-06,,,,
321,18.4,73.5,17-11-24,299.41418,26.41418,7.15E-08,,,,
322,18.4,73.5,18-11-24,297.34283,24.34283,0,,,,
323,18.4,73.5,19-11-24,295.69876,22.69876,0,,,,
324,18.4,73.5,20-11-24,295.44547,22.44547,0,,,,
325,18.4,73.5,21-11-24,295.412,22.412,0,,,,
326,18.4,73.5,22-11-24,295.26413,22.26413,0,,,,
327,18.4,73.5,23-11-24,295.20596,22.20596,0,,,,
328,18.4,73.5,24-11-24,295.22424,22.22424,0,,,,
329,18.4,73.5,25-11-24,294.8735,21.8735,0,,,,
330,18.4,73.5,26-11-24,294.38132,21.38132,0,,,,
331,18.4,73.5,27-11-24,294.1771,21.1771,0,,,,
332,18.4,73.5,28-11-24,293.97787,20.97787,0,,,,
333,18.4,73.5,29-11-24,293.7816,20.7816,0,,,,
334,18.4,73.5,30-11-24,293.8619,20.8619,0,,,,
335,18.4,73.75,01-01-24,295.23834,22.23834,0,,,,
336,18.4,73.75,02-01-24,295.40576,22.40576,0,,,,
337,18.4,73.75,03-01-24,295.3609,22.3609,0,,,,
338,18.4,73.75,04-01-24,295.24313,22.24313,0,,,,
339,18.4,73.75,05-01-24,294.49252,21.49252,0,,,,
340,18.4,73.75,06-01-24,294.5599,21.5599,5.65E-06,,,,
341,18.4,73.75,07-01-24,295.3152,22.3152,9.58E-06,,,,
342,18.4,73.75,08-01-24,296.08218,23.08218,3.68E-05,,,,
343,18.4,73.75,09-01-24,295.07623,22.07623,4.78E-05,,,,
344,18.4,73.75,10-01-24,293.87082,20.87082,0.000116611,,,,
345,18.4,73.75,11-01-24,296.16473,23.16473,3.89E-06,,,,
346,18.4,73.75,12-01-24,296.19547,23.19547,0,,,,
347,18.4,73.75,13-01-24,296.66458,23.66458,0,,,,
348,18.4,73.75,14-01-24,296.11337,23.11337,0,,,,
349,18.4,73.75,15-01-24,294.53265,21.53265,0,,,,
350,18.4,73.75,16-01-24,293.64517,20.64517,0,,,,
351,18.4,73.75,17-01-24,293.79785,20.79785,0,,,,
352,18.4,73.75,18-01-24,292.8508,19.8508,0,,,,
353,18.4,73.75,19-01-24,293.22983,20.22983,0,,,,
354,18.4,73.75,20-01-24,294.19632,21.19632,0,,,,
355,18.4,73.75,21-01-24,294.1143,21.1143,0,,,,
356,18.4,73.75,22-01-24,293.9808,20.9808,0,,,,
357,18.4,73.75,23-01-24,292.86838,19.86838,0,,,,
358,18.4,73.75,24-01-24,292.3663,19.3663,0,,,,
359,18.4,73.75,25-01-24,292.58847,19.58847,0,,,,
360,18.4,73.75,26-01-24,293.73788,20.73788,0,,,,
361,18.4,73.75,27-01-24,294.74133,21.74133,0,,,,
362,18.4,73.75,28-01-24,295.5342,22.5342,0,,,,
363,18.4,73.75,29-01-24,295.5085,22.5085,0,,,,
364,18.4,73.75,30-01-24,295.22586,22.22586,0,,,,
365,18.4,73.75,31-01-24,295.4822,22.4822,0,,,,
366,18.4,73.75,01-02-24,289.6158,16.6158,0,,,,
367,18.4,73.75,02-02-24,,-273,,,,,
368,18.4,73.75,03-02-24,,-273,,,,,
369,18.4,73.75,04-02-24,,-273,,,,,
370,18.4,73.75,05-02-24,,-273,,,,,
371,18.4,73.75,06-02-24,,-273,,,,,
372,18.4,73.75,07-02-24,,-273,,,,,
373,18.4,73.75,08-02-24,,-273,,,,,
374,18.4,73.75,09-02-24,,-273,,,,,
375,18.4,73.75,10-02-24,,-273,,,,,
376,18.4,73.75,11-02-24,,-273,,,,,
377,18.4,73.75,12-02-24,,-273,,,,,
378,18.4,73.75,13-02-24,,-273,,,,,
379,18.4,73.75,14-02-24,,-273,,,,,
380,18.4,73.75,15-02-24,,-273,,,,,
381,18.4,73.75,16-02-24,,-273,,,,,
382,18.4,73.75,17-02-24,,-273,,,,,
383,18.4,73.75,18-02-24,,-273,,,,,
384,18.4,73.75,19-02-24,,-273,,,,,
385,18.4,73.75,20-02-24,,-273,,,,,
386,18.4,73.75,21-02-24,,-273,,,,,
387,18.4,73.75,22-02-24,,-273,,,,,
388,18.4,73.75,23-02-24,,-273,,,,,
389,18.4,73.75,24-02-24,,-273,,,,,
390,18.4,73.75,25-02-24,,-273,,,,,
391,18.4,73.75,26-02-24,,-273,,,,,
392,18.4,73.75,27-02-24,,-273,,,,,
393,18.4,73.75,28-02-24,,-273,,,,,
394,18.4,73.75,29-02-24,,-273,,,,,
395,18.4,73.75,01-03-24,300.42648,27.42648,5.86E-06,,,,
396,18.4,73.75,02-03-24,297.71866,24.71866,1.99E-08,,,,
397,18.4,73.75,03-03-24,296.12448,23.12448,9.97E-07,,,,
398,18.4,73.75,04-03-24,295.49786,22.49786,0,,,,
399,18.4,73.75,05-03-24,296.3211,23.3211,0,,,,
400,18.4,73.75,06-03-24,297.18573,24.18573,0,,,,
401,18.4,73.75,07-03-24,297.4581,24.4581,0,,,,
402,18.4,73.75,08-03-24,297.8965,24.8965,0,,,,
403,18.4,73.75,09-03-24,298.03104,25.03104,0,,,,
404,18.4,73.75,10-03-24,298.29,25.29,0,,,,
405,18.4,73.75,11-03-24,298.89786,25.89786,0,,,,
406,18.4,73.75,12-03-24,299.29282,26.29282,0,,,,
407,18.4,73.75,13-03-24,298.65747,25.65747,0,,,,
408,18.4,73.75,14-03-24,298.56522,25.56522,0,,,,
409,18.4,73.75,15-03-24,297.8557,24.8557,0,,,,
410,18.4,73.75,16-03-24,298.48578,25.48578,0,,,,
411,18.4,73.75,17-03-24,299.00424,26.00424,0,,,,
412,18.4,73.75,18-03-24,298.60202,25.60202,0,,,,
413,18.4,73.75,19-03-24,298.6379,25.6379,0,,,,
414,18.4,73.75,20-03-24,298.63718,25.63718,0,,,,
415,18.4,73.75,21-03-24,298.99054,25.99054,0,,,,
416,18.4,73.75,22-03-24,300.1304,27.1304,0,,,,
417,18.4,73.75,23-03-24,300.2079,27.2079,0,,,,
418,18.4,73.75,24-03-24,300.26846,27.26846,0,,,,
419,18.4,73.75,25-03-24,300.67538,27.67538,0,,,,
420,18.4,73.75,26-03-24,301.1578,28.1578,0,,,,
421,18.4,73.75,27-03-24,301.57394,28.57394,1.88E-06,,,,
422,18.4,73.75,28-03-24,301.75256,28.75256,2.05E-06,,,,
423,18.4,73.75,29-03-24,301.62384,28.62384,2.02E-05,,,,
424,18.4,73.75,30-03-24,301.77567,28.77567,7.12E-06,,,,
425,18.4,73.75,31-03-24,302.1514,29.1514,0,,,,
426,18.4,73.75,01-04-24,297.49222,24.49222,0,,,,
427,18.4,73.75,02-04-24,,-273,,,,,
428,18.4,73.75,03-04-24,,-273,,,,,
429,18.4,73.75,04-04-24,,-273,,,,,
430,18.4,73.75,05-04-24,,-273,,,,,
431,18.4,73.75,06-04-24,,-273,,,,,
432,18.4,73.75,07-04-24,,-273,,,,,
433,18.4,73.75,08-04-24,,-273,,,,,
434,18.4,73.75,09-04-24,,-273,,,,,
435,18.4,73.75,10-04-24,,-273,,,,,
436,18.4,73.75,11-04-24,,-273,,,,,
437,18.4,73.75,12-04-24,,-273,,,,,
438,18.4,73.75,13-04-24,,-273,,,,,
439,18.4,73.75,14-04-24,,-273,,,,,
440,18.4,73.75,15-04-24,,-273,,,,,
441,18.4,73.75,16-04-24,,-273,,,,,
442,18.4,73.75,17-04-24,,-273,,,,,
443,18.4,73.75,18-04-24,,-273,,,,,
444,18.4,73.75,19-04-24,,-273,,,,,
445,18.4,73.75,20-04-24,,-273,,,,,
446,18.4,73.75,21-04-24,,-273,,,,,
447,18.4,73.75,22-04-24,,-273,,,,,
448,18.4,73.75,23-04-24,,-273,,,,,
449,18.4,73.75,24-04-24,,-273,,,,,
450,18.4,73.75,25-04-24,,-273,,,,,
451,18.4,73.75,26-04-24,,-273,,,,,
452,18.4,73.75,27-04-24,,-273,,,,,
453,18.4,73.75,28-04-24,,-273,,,,,
454,18.4,73.75,29-04-24,,-273,,,,,
455,18.4,73.75,30-04-24,,-273,,,,,
456,18.4,73.75,01-05-24,303.4237,30.4237,0,,,,
457,18.4,73.75,02-05-24,301.3925,28.3925,0,,,,
458,18.4,73.75,03-05-24,301.45883,28.45883,0,,,,
459,18.4,73.75,04-05-24,302.03555,29.03555,2.38E-08,,,,
460,18.4,73.75,05-05-24,302.52975,29.52975,3.71E-06,,,,
461,18.4,73.75,06-05-24,301.9072,28.9072,0,,,,
462,18.4,73.75,07-05-24,301.0427,28.0427,3.18E-08,,,,
